"start","end","text"
"15073260","15084760"," expecting him to be that davish thank you very much chair paul the fucking ponzi continues the"
"15084760","15090680"," ponzi continues right here guaranteed unless maybe you get some hard ball questions here if they"
"15090680","15096440"," keep them softball face was saying they'll softball them today in this q and a this is where the"
"15096440","15102720"," bears always want to see want to see paul full on the fucking bear suit fucking shit on the equity"
"15102720","15108780"," market in november that wages are not the principal cause of the prices going up but for many"
"15108780","15114120"," workers real wages have been falling lately so i wonder isn't there room for wages to rise more"
"15114120","15119420"," buyers than sellers in the market right now there is some stability here and what level of wages"
"15119420","15123400"," you want to see you want to see paul just fucking put on the bear suit here knock down the"
"15123400","15128440"," equity market okay so you don't get that here there's a lot of buyers in the market right now this"
"15128440","15132940"," is the initial surge of inflation not related to wages but wages are going to be important going"
"15132940","15138800"," forward it's pretty wild not really related to wages at all it is related to tightness in in goods"
"15138800","15148080"," markets i'm impressed supply chain issues i'm like not sweating right now not sweating long this is"
"15148080","15154620"," a definite definite change is not principally related to wages in policy commentary from the eia"
"15154620","15161020"," now u.s monthly crude out kind of pressed right now sorry rose to 12th but two seven million vows"
"15161020","15166440"," per day in september sets passes in the service sector in particular wages need to rise as the"
"15166440","15171260"," level consistent with two percent inflation over time that that is not bear power without a hundred"
"15171260","15177460"," percent that's not bear power benefits are by far the largest cost shocked right now wages need to"
"15177460","15181960"," go up we've been you watch that ramp down there and those buyer sellers you can watch that green"
"15181960","15187160"," bar down below to this stuff down here you see this ramp down here consistent with this is a huge"
"15187160","15192260"," ramp right here buyers of the market assumptions about product check down here as well off to two"
"15192260","15197300"," percent you can see this firm support building up here buyers are in control of this market right"
"15197300","15202020"," now a hundred percent you're one and a half or two percent above should still be reprising i would"
"15202020","15207540"," i'd be fearful of this continuing on tomorrow but i wouldn't be i wouldn't be surprised to see it"
"15207540","15211200"," continue into into end of day here uh..."
"15212480","15220000"," got a gap above the close supply of workers various adjustments including for productivity from"
"15220000","15226640"," nominal wages so and as we look at the labor market today including today's today's jolt's data"
"15226640","15231620"," what you see is a labor market that there's a real imbalance between supply and demand there's 1.7"
"15231620","15237280"," job over keep your eye on this on this v-up point of control down here as passes there is"
"15237280","15242680"," a role in moderating demand to get consolidation consolidation might get a quick dip down rip into"
"15242680","15248140"," the close close might even see it creep up into the close to close that gap over there i wouldn't"
"15248140","15253800"," get too bearish on today unless we start breaking below this this v-wap of course try to tag try"
"15253800","15259480"," to tag down below for the entire fed base book moderating demand in there and getting the labor"
"15259480","15263660"," force back into balance i'm shocked right now you don't think that maybe that maybe because the gig"
"15263660","15268520"," is up right markets talking about knowing that they're going to end up having to fucking switch"
"15268520","15274960"," over to easing at some point margins can absorb some of that without passing thanks the question if"
"15274960","15279840"," we're going to roll the market over one last time as the most workers now now increases in wages"
"15279840","15286120"," are being offset by inflation makes you wonder if we get we want banks printing their prints for"
"15286120","15291140"," the end of month right then for opex and then if anyone's upside down short if they want to get"
"15291140","15296500"," that print maybe they dump the market one more time one more big dump but they're going to end up"
"15296500","15300300"," fucking ramping this hundred percent that's not what we have now unless there's something missing"
"15300300","15304500"," if i'm missing something in the chat let me know the increases are getting away and i haven't read"
"15304500","15309460"," this stuff yet but i'm shocked at what he was i'm shocked at what he's saying in this in this"
"15309460","15309880"," uh..."
"15309880","15314420"," of course engaged in the financial times hundred percent to raise concerns of a uk's free port"
"15314420","15318860"," scheme of wages going up right across the wage spectrum especially for people at the lower it's not"
"15318860","15323840"," the 50 points that matter he's taught so he is you guys have to say is acknowledging place where"
"15323840","15329720"," he's acknowledging expecting a flattening that's pal says jolt stated today was more or less in"
"15329720","15334900"," line with expectations decline in openings of positives that they can see in quick rates they're"
"15334900","15340160"," expecting like a flattening at a minimum of a flattening of inflation and then it's starting to"
"15340160","15347140"," drop over the next two years shortages same issue so i guess job openings price stability you're"
"15347140","15351540"," talking about all this stuff that they haven't want they haven't really addressed they've always"
"15351540","15357140"," said they've been very bearish on it very hawkish on that on that data we know that data is already"
"15357140","15362700"," coming out they know the data lags we already know all this information is available and they"
